# SMART (Meadows & Crisp 1996) line-by-line TOA outgoing longwave spectrum for
# the early-Mars column of Kopparapu et al. (2013) Figure 1: Mars-mass planet,
# 2 bar 95% CO2 / 5% N2, Ts = 250 K, 167 K isothermal stratosphere.
#
# Provided by R. Kopparapu as smart_earlymars_thermal_newcia_toa.rad (the
# "new CIA" update of the calculation shown in their Figure 1; the companion
# heating-rate file smart_earlymars_thermal_newcia.hrt carries the P-T profile
# used here, and its TOA up-thermal flux is 88.456 W/m2).
#
# Original file columns are wavelength [um], wavenumber [cm-1], solar flux,
# upward thermal flux [W/m2/um], then radiances.  Converted below to spectral
# density per wavenumber, F_nu = F_lambda * lambda^2 * 1e-4.
#
# Integrated flux: 88.474 W/m2 over 11-9883 cm-1
#                  88.453 W/m2 over 11-2000 cm-1
#
# columns: wavenumber_cm-1   F_nu_W/m2/cm-1
   1959.00   3.333192e-05
   1960.00   3.494562e-05
   1961.00   3.668486e-05
   1962.00   3.767542e-05
   1963.00   4.151197e-05
   1964.00   4.389192e-05
   1965.00   4.839134e-05
   1966.00   5.469218e-05
   1967.00   6.004920e-05
   1968.00   7.258218e-05
   1969.00   8.269562e-05
   1970.00   9.886302e-05
   1971.00   1.248643e-04
   1972.00   1.427663e-04
   1973.00   1.709318e-04
   1974.00   1.952075e-04
   1975.00   2.285726e-04
   1976.00   2.783532e-04
   1977.00   2.855839e-04
   1978.00   2.890647e-04
   1979.00   2.987720e-04
   1980.00   3.174457e-04
   1981.00   3.525533e-04
   1982.00   3.371988e-04
   1983.00   3.140730e-04
   1984.00   2.939405e-04
   1985.00   2.776818e-04
   1986.00   2.923516e-04
   1987.00   2.934390e-04
   1988.00   2.996394e-04
   1989.00   2.905877e-04
   1990.00   2.597167e-04
   1991.00   2.499907e-04
   1992.00   2.347272e-04
   1993.00   2.282399e-04
   1994.00   2.198905e-04
   1995.00   1.701232e-04
   1996.00   1.428131e-04
   1997.00   1.575117e-04
   1998.00   1.585167e-04
   1999.00   1.514076e-04
   2000.00   1.381585e-04
   2001.00   1.103224e-04
   2002.00   7.909488e-05
   2003.00   4.754598e-05
   2004.00   3.838882e-05
   2005.00   4.382547e-05
   2006.00   3.883320e-05
   2007.00   3.649178e-05
   2008.00   3.800059e-05
   2009.00   3.378466e-05
   2010.00   3.027152e-05
   2011.00   2.784361e-05
   2012.00   2.444296e-05
   2013.00   2.308374e-05
   2014.00   2.148053e-05
   2015.00   1.950632e-05
   2016.00   1.873310e-05
   2017.00   1.727150e-05
   2018.00   1.616987e-05
   2019.00   1.567282e-05
   2020.00   1.457638e-05
   2021.00   1.410758e-05
   2022.00   1.368462e-05
   2023.00   1.292345e-05
   2024.00   1.276302e-05
   2025.00   1.240729e-05
   2026.00   1.202266e-05
   2027.00   1.202702e-05
   2028.00   1.171518e-05
   2029.00   1.155243e-05
   2030.00   1.145699e-05
   2031.00   1.103040e-05
   2032.00   1.104987e-05
   2033.00   1.120580e-05
   2034.00   1.103030e-05
   2035.00   1.064297e-05
   2036.00   9.585820e-06
   2037.00   8.323504e-06
   2038.00   7.985562e-06
   2039.00   8.312810e-06
   2040.00   8.410393e-06
   2041.00   8.304131e-06
   2042.00   8.189762e-06
   2043.00   8.013001e-06
   2044.00   7.910914e-06
   2045.00   7.764663e-06
   2046.00   7.541305e-06
   2047.00   7.402636e-06
   2048.00   7.240821e-06
   2049.00   7.035522e-06
   2050.00   6.905202e-06
   2051.00   6.847534e-06
   2052.00   6.800646e-06
   2053.00   6.746860e-06
   2054.00   6.691730e-06
   2055.00   6.639096e-06
   2056.00   6.590341e-06
   2057.00   6.542199e-06
   2058.00   6.494954e-06
   2059.00   6.448472e-06
   2060.00   6.402343e-06
   2061.00   6.356593e-06
   2062.00   6.311197e-06
   2063.00   6.266144e-06
   2064.00   6.221434e-06
   2065.00   6.177040e-06
   2066.00   6.132949e-06
   2067.00   6.089185e-06
   2068.00   6.045739e-06
   2069.00   6.002606e-06
   2070.00   5.959843e-06
   2071.00   5.917390e-06
   2072.00   5.875404e-06
   2073.00   5.833764e-06
   2074.00   5.792017e-06
   2075.00   5.750301e-06
   2076.00   5.708880e-06
   2077.00   5.667920e-06
   2078.00   5.627430e-06
   2079.00   5.587463e-06
   2080.00   5.548885e-06
   2081.00   5.511424e-06
   2082.00   5.476104e-06
   2083.00   5.442218e-06
   2084.00   5.407016e-06
   2085.00   5.378610e-06
   2086.00   5.355500e-06
   2087.00   5.340871e-06
   2088.00   5.360088e-06
   2089.00   5.394187e-06
   2090.00   5.491994e-06
   2091.00   5.653070e-06
   2092.00   5.686991e-06
   2093.00   5.497909e-06
   2094.00   5.403606e-06
   2095.00   5.903597e-06
   2096.00   6.717727e-06
   2097.00   7.177305e-06
   2098.00   7.296928e-06
   2099.00   7.328603e-06
   2100.00   7.128203e-06
   2101.00   6.689341e-06
   2102.00   6.548598e-06
   2103.00   6.721282e-06
   2104.00   6.874076e-06
   2105.00   6.926276e-06
   2106.00   6.710635e-06
   2107.00   6.617697e-06
   2108.00   6.749536e-06
   2109.00   6.758781e-06
   2110.00   6.869709e-06
   2111.00   6.891119e-06
   2112.00   6.607258e-06
   2113.00   6.565310e-06
   2114.00   6.804293e-06
   2115.00   6.983079e-06
   2116.00   7.152073e-06
   2117.00   7.115727e-06
   2118.00   7.036271e-06
   2119.00   7.234791e-06
   2120.00   7.288581e-06
   2121.00   7.328755e-06
   2122.00   7.577343e-06
   2123.00   7.625816e-06
   2124.00   7.761080e-06
   2125.00   7.953517e-06
   2126.00   7.894263e-06
   2127.00   7.770273e-06
   2128.00   6.820053e-06
   2129.00   5.404086e-06
   2130.00   5.573013e-06
   2131.00   7.211470e-06
   2132.00   8.307678e-06
   2133.00   8.395697e-06
   2134.00   8.389617e-06
   2135.00   8.287887e-06
   2136.00   8.073640e-06
   2137.00   8.122996e-06
   2138.00   8.067100e-06
   2139.00   7.946062e-06
   2140.00   7.978312e-06
   2141.00   7.905385e-06
   2142.00   7.848217e-06
   2143.00   7.829948e-06
   2144.00   7.741225e-06
   2145.00   7.664666e-06
   2146.00   7.568196e-06
   2147.00   7.450385e-06
   2148.00   7.310554e-06
   2149.00   7.143487e-06
   2150.00   6.969245e-06
   2151.00   6.793300e-06
   2152.00   6.633219e-06
   2153.00   6.484201e-06
   2154.00   6.354295e-06
   2155.00   6.224600e-06
   2156.00   6.091324e-06
   2157.00   5.960743e-06
   2158.00   5.825151e-06
   2159.00   5.708362e-06
   2160.00   5.592056e-06
   2161.00   5.474679e-06
   2162.00   5.378549e-06
   2163.00   5.270474e-06
   2164.00   5.099889e-06
   2165.00   4.916174e-06
   2166.00   4.857821e-06
   2167.00   4.870940e-06
   2168.00   4.812662e-06
   2169.00   4.706423e-06
   2170.00   4.602750e-06
   2171.00   4.501776e-06
   2172.00   4.404081e-06
   2173.00   4.313712e-06
   2174.00   4.227320e-06
   2175.00   4.143313e-06
   2176.00   4.063021e-06
   2177.00   3.986456e-06
   2178.00   3.912887e-06
   2179.00   3.839844e-06
   2180.00   3.763187e-06
   2181.00   3.681458e-06
   2182.00   3.600474e-06
   2183.00   3.524142e-06
   2184.00   3.451141e-06
   2185.00   3.381745e-06
   2186.00   3.316373e-06
   2187.00   3.254452e-06
   2188.00   3.195162e-06
   2189.00   3.137714e-06
   2190.00   3.082938e-06
   2191.00   3.030598e-06
   2192.00   2.977479e-06
   2193.00   2.922709e-06
   2194.00   2.868405e-06
   2195.00   2.816960e-06
   2196.00   2.769162e-06
   2197.00   2.722869e-06
   2198.00   2.678542e-06
   2199.00   2.637218e-06
   2200.00   2.598034e-06
   2201.00   2.560172e-06
   2202.00   2.523812e-06
   2203.00   2.488457e-06
   2204.00   2.453953e-06
   2205.00   2.419259e-06
   2206.00   2.384898e-06
   2207.00   2.352288e-06
   2208.00   2.321216e-06
   2209.00   2.292299e-06
   2210.00   2.264426e-06
   2211.00   2.237593e-06
   2212.00   2.211661e-06
   2213.00   2.187189e-06
   2214.00   2.163421e-06
   2215.00   2.139517e-06
   2216.00   2.117079e-06
   2217.00   2.095586e-06
   2218.00   2.074867e-06
   2219.00   2.054641e-06
   2220.00   2.035176e-06
   2221.00   2.017018e-06
   2222.00   1.999763e-06
   2223.00   1.983094e-06
   2224.00   1.966725e-06
   2225.00   1.951098e-06
   2226.00   1.935827e-06
   2227.00   1.920648e-06
   2228.00   1.905914e-06
   2229.00   1.891575e-06
   2230.00   1.877595e-06
   2231.00   1.863825e-06
   2232.00   1.850217e-06
   2233.00   1.836762e-06
   2234.00   1.823423e-06
   2235.00   1.810194e-06
   2236.00   1.797064e-06
   2237.00   1.784033e-06
   2238.00   1.771098e-06
   2239.00   1.758258e-06
   2240.00   1.745510e-06
   2241.00   1.732854e-06
   2242.00   1.720289e-06
   2243.00   1.707814e-06
   2244.00   1.695428e-06
   2245.00   1.683132e-06
   2246.00   1.670923e-06
   2247.00   1.658802e-06
   2248.00   1.646768e-06
   2249.00   1.634820e-06
   2250.00   1.622958e-06
   2251.00   1.611181e-06
   2252.00   1.599488e-06
   2253.00   1.587880e-06
   2254.00   1.576354e-06
   2255.00   1.564912e-06
   2256.00   1.553551e-06
   2257.00   1.542272e-06
   2258.00   1.531074e-06
   2259.00   1.519956e-06
   2260.00   1.508919e-06
   2261.00   1.497960e-06
   2262.00   1.487079e-06
   2263.00   1.476279e-06
   2264.00   1.465555e-06
   2265.00   1.454908e-06
   2266.00   1.444339e-06
   2267.00   1.433843e-06
   2268.00   1.423425e-06
   2269.00   1.413080e-06
   2270.00   1.402810e-06
   2271.00   1.392615e-06
   2272.00   1.382492e-06
   2273.00   1.372442e-06
   2274.00   1.362464e-06
   2275.00   1.352559e-06
   2276.00   1.342722e-06
   2277.00   1.332960e-06
   2278.00   1.323266e-06
   2279.00   1.313641e-06
   2280.00   1.304088e-06
   2281.00   1.294601e-06
   2282.00   1.285183e-06
   2283.00   1.275833e-06
   2284.00   1.266551e-06
   2285.00   1.257336e-06
   2286.00   1.248185e-06
   2287.00   1.239102e-06
   2288.00   1.230083e-06
   2289.00   1.221130e-06
   2290.00   1.212241e-06
   2291.00   1.203417e-06
   2292.00   1.194656e-06
   2293.00   1.185958e-06
   2294.00   1.177322e-06
   2295.00   1.168749e-06
   2296.00   1.160237e-06
   2297.00   1.151787e-06
   2298.00   1.143398e-06
   2299.00   1.135069e-06
   2300.00   1.126800e-06
   2301.00   1.118591e-06
   2302.00   1.110441e-06
   2303.00   1.102350e-06
   2304.00   1.094317e-06
   2305.00   1.086342e-06
   2306.00   1.078424e-06
   2307.00   1.070564e-06
   2308.00   1.062760e-06
   2309.00   1.055013e-06
   2310.00   1.047321e-06
   2311.00   1.039685e-06
   2312.00   1.032105e-06
   2313.00   1.024578e-06
   2314.00   1.017106e-06
   2315.00   1.009688e-06
   2316.00   1.002324e-06
   2317.00   9.950130e-07
   2318.00   9.877545e-07
   2319.00   9.805480e-07
   2320.00   9.733941e-07
   2321.00   9.662918e-07
   2322.00   9.592407e-07
   2323.00   9.522404e-07
   2324.00   9.452908e-07
   2325.00   9.383915e-07
   2326.00   9.315419e-07
   2327.00   9.247419e-07
   2328.00   9.179909e-07
   2329.00   9.112885e-07
   2330.00   9.046348e-07
   2331.00   8.980292e-07
   2332.00   8.914713e-07
   2333.00   8.849605e-07
   2334.00   8.784972e-07
   2335.00   8.720806e-07
   2336.00   8.657101e-07
   2337.00   8.593858e-07
   2338.00   8.531074e-07
   2339.00   8.468743e-07
   2340.00   8.406862e-07
   2341.00   8.345431e-07
   2342.00   8.284442e-07
   2343.00   8.223894e-07
   2344.00   8.163783e-07
   2345.00   8.104106e-07
   2346.00   8.044868e-07
   2347.00   7.986050e-07
   2348.00   7.927664e-07
   2349.00   7.869698e-07
   2350.00   7.812150e-07
   2351.00   7.755021e-07
   2352.00   7.698307e-07
   2353.00   7.642000e-07
   2354.00   7.586101e-07
   2355.00   7.530608e-07
   2356.00   7.475500e-07
   2357.00   7.420832e-07
   2358.00   7.366536e-07
   2359.00   7.312631e-07
   2360.00   7.259137e-07
   2361.00   7.205995e-07
   2362.00   7.153253e-07
   2363.00   7.100900e-07
   2364.00   7.048917e-07
   2365.00   6.997320e-07
   2366.00   6.946092e-07
   2367.00   6.895239e-07
   2368.00   6.844754e-07
   2369.00   6.794627e-07
   2370.00   6.744867e-07
   2371.00   6.695475e-07
   2372.00   6.646439e-07
   2373.00   6.597753e-07
   2374.00   6.549426e-07
   2375.00   6.501442e-07
   2376.00   6.453810e-07
   2377.00   6.406528e-07
   2378.00   6.359587e-07
   2379.00   6.312982e-07
   2380.00   6.266721e-07
   2381.00   6.220792e-07
   2382.00   6.175196e-07
   2383.00   6.129932e-07
   2384.00   6.085000e-07
   2385.00   6.040394e-07
   2386.00   5.996109e-07
   2387.00   5.952100e-07
   2388.00   5.908529e-07
   2389.00   5.865174e-07
   2390.00   5.822347e-07
   2391.00   5.779534e-07
   2392.00   5.736997e-07
   2393.00   5.695095e-07
   2394.00   5.652842e-07
   2395.00   5.611805e-07
   2396.00   5.570158e-07
   2397.00   5.529577e-07
   2398.00   5.489751e-07
   2399.00   5.448960e-07
   2400.00   5.408857e-07
   2401.00   5.369000e-07
   2402.00   5.329953e-07
   2403.00   5.290899e-07
   2404.00   5.251017e-07
   2405.00   5.213222e-07
   2406.00   5.174819e-07
   2407.00   5.136517e-07
   2408.00   5.100520e-07
   2409.00   5.061935e-07
   2410.00   5.024305e-07
   2411.00   4.987713e-07
   2412.00   4.950826e-07
   2413.00   4.914546e-07
   2414.00   4.878482e-07
   2415.00   4.842868e-07
   2416.00   4.807177e-07
   2417.00   4.771722e-07
   2418.00   4.736819e-07
   2419.00   4.701973e-07
   2420.00   4.667406e-07
   2421.00   4.633219e-07
   2422.00   4.599039e-07
   2423.00   4.565253e-07
   2424.00   4.531615e-07
   2425.00   4.498298e-07
   2426.00   4.465315e-07
   2427.00   4.432435e-07
   2428.00   4.399986e-07
   2429.00   4.367540e-07
   2430.00   4.335421e-07
   2431.00   4.303532e-07
   2432.00   4.271817e-07
   2433.00   4.240379e-07
   2434.00   4.209328e-07
   2435.00   4.178416e-07
   2436.00   4.147410e-07
   2437.00   4.117043e-07
   2438.00   4.086684e-07
   2439.00   4.056618e-07
   2440.00   4.026857e-07
   2441.00   3.997211e-07
   2442.00   3.967785e-07
   2443.00   3.938534e-07
   2444.00   3.909583e-07
   2445.00   3.880809e-07
   2446.00   3.852305e-07
   2447.00   3.824027e-07
   2448.00   3.795967e-07
   2449.00   3.768096e-07
   2450.00   3.740472e-07
   2451.00   3.713172e-07
   2452.00   3.686144e-07
   2453.00   3.659411e-07
   2454.00   3.633069e-07
   2455.00   3.607059e-07
   2456.00   3.581332e-07
   2457.00   3.555949e-07
   2458.00   3.531117e-07
   2459.00   3.506714e-07
   2460.00   3.482567e-07
   2461.00   3.458748e-07
   2462.00   3.435323e-07
   2463.00   3.412486e-07
   2464.00   3.390028e-07
   2465.00   3.367982e-07
   2466.00   3.346489e-07
   2467.00   3.325467e-07
   2468.00   3.305070e-07
   2469.00   3.285461e-07
   2470.00   3.265995e-07
   2471.00   3.246846e-07
   2472.00   3.227706e-07
   2473.00   3.208701e-07
   2474.00   3.190750e-07
   2475.00   3.173137e-07
   2476.00   3.156204e-07
   2477.00   3.140408e-07
   2478.00   3.125023e-07
   2479.00   3.110602e-07
   2480.00   3.097351e-07
   2481.00   3.084765e-07
   2482.00   3.073528e-07
   2483.00   3.060395e-07
   2484.00   3.044396e-07
   2485.00   3.028972e-07
   2486.00   3.013435e-07
   2487.00   2.999243e-07
   2488.00   2.986081e-07
   2489.00   2.972380e-07
   2490.00   2.961952e-07
   2491.00   2.951889e-07
   2492.00   2.942805e-07
   2493.00   2.938679e-07
   2494.00   2.933967e-07
   2495.00   2.931143e-07
   2496.00   2.931782e-07
   2497.00   2.933053e-07
   2498.00   2.943063e-07
   2499.00   2.964082e-07
   2500.00   2.993477e-07
   2501.00   3.006854e-07
   2502.00   2.979496e-07
   2503.00   2.944730e-07
   2504.00   2.926279e-07
   2505.00   2.908455e-07
   2506.00   2.895127e-07
   2507.00   2.888933e-07
   2508.00   2.876141e-07
   2509.00   2.865970e-07
   2510.00   2.863896e-07
   2511.00   2.858827e-07
   2512.00   2.859534e-07
   2513.00   2.867476e-07
   2514.00   2.874905e-07
   2515.00   2.890893e-07
   2516.00   2.913181e-07
   2517.00   2.936564e-07
   2518.00   2.970927e-07
   2519.00   3.008605e-07
   2520.00   3.042405e-07
   2521.00   3.085917e-07
   2522.00   3.135238e-07
   2523.00   3.185447e-07
   2524.00   3.240288e-07
   2525.00   3.279669e-07
   2526.00   3.301791e-07
   2527.00   3.330355e-07
   2528.00   3.363897e-07
   2529.00   3.400427e-07
   2530.00   3.445875e-07
   2531.00   3.487983e-07
   2532.00   3.525975e-07
   2533.00   3.572761e-07
   2534.00   3.617083e-07
   2535.00   3.659579e-07
   2536.00   3.716224e-07
   2537.00   3.772505e-07
   2538.00   3.820984e-07
   2539.00   3.877204e-07
   2540.00   3.941982e-07
   2541.00   4.005735e-07
   2542.00   4.071570e-07
   2543.00   4.143971e-07
   2544.00   4.205130e-07
   2545.00   4.250897e-07
   2546.00   4.299587e-07
   2547.00   4.352156e-07
   2548.00   4.405298e-07
   2549.00   4.461070e-07
   2550.00   4.522385e-07
   2551.00   4.588134e-07
   2552.00   4.652193e-07
   2553.00   4.718465e-07
   2554.00   4.791690e-07
   2555.00   4.860731e-07
   2556.00   4.913479e-07
   2557.00   4.956434e-07
   2558.00   4.999602e-07
   2559.00   5.043631e-07
   2560.00   5.087242e-07
   2561.00   5.132472e-07
   2562.00   5.179143e-07
   2563.00   5.226220e-07
   2564.00   5.274818e-07
   2565.00   5.328382e-07
   2566.00   5.385886e-07
   2567.00   5.436602e-07
   2568.00   5.475847e-07
   2569.00   5.508608e-07
   2570.00   5.543481e-07
   2571.00   5.578634e-07
   2572.00   5.608999e-07
   2573.00   5.633399e-07
   2574.00   5.660546e-07
   2575.00   5.706068e-07
   2576.00   5.743515e-07
   2577.00   5.760915e-07
   2578.00   5.792829e-07
   2579.00   5.822308e-07
   2580.00   5.828667e-07
   2581.00   5.831849e-07
   2582.00   5.816682e-07
   2583.00   5.779488e-07
   2584.00   5.727334e-07
   2585.00   5.672864e-07
   2586.00   5.637427e-07
   2587.00   5.551379e-07
   2588.00   5.404004e-07
   2589.00   5.247409e-07
   2590.00   5.007620e-07
   2591.00   4.725586e-07
   2592.00   4.523803e-07
   2593.00   4.291865e-07
   2594.00   3.985324e-07
   2595.00   3.735394e-07
   2596.00   3.501397e-07
   2597.00   3.236569e-07
   2598.00   3.039051e-07
   2599.00   2.884829e-07
   2600.00   2.726419e-07
   2601.00   2.633355e-07
   2602.00   2.585062e-07
   2603.00   2.524167e-07
   2604.00   2.506162e-07
   2605.00   2.517470e-07
   2606.00   2.507236e-07
   2607.00   2.537436e-07
   2608.00   2.588692e-07
   2609.00   2.634150e-07
   2610.00   2.771507e-07
   2611.00   2.998537e-07
   2612.00   3.414757e-07
   2613.00   4.668325e-07
   2614.00   5.948279e-07
   2615.00   5.456637e-07
   2616.00   4.046217e-07
   2617.00   3.153210e-07
   2618.00   2.703844e-07
   2619.00   2.437877e-07
   2620.00   2.232186e-07
   2621.00   2.107093e-07
   2622.00   2.052218e-07
   2623.00   2.042245e-07
   2624.00   2.094528e-07
   2625.00   2.138972e-07
   2626.00   2.171633e-07
   2627.00   2.200542e-07
   2628.00   2.178034e-07
   2629.00   2.158787e-07
   2630.00   2.154576e-07
   2631.00   2.181733e-07
   2632.00   2.296299e-07
   2633.00   2.512402e-07
   2634.00   2.865346e-07
   2635.00   3.282275e-07
   2636.00   3.737055e-07
   2637.00   4.179154e-07
   2638.00   4.599945e-07
   2639.00   5.388832e-07
   2640.00   7.058359e-07
   2641.00   9.290954e-07
   2642.00   1.085206e-06
   2643.00   1.216921e-06
   2644.00   1.427686e-06
   2645.00   1.674828e-06
   2646.00   1.901309e-06
   2647.00   1.996530e-06
   2648.00   1.995752e-06
   2649.00   2.044383e-06
   2650.00   2.117595e-06
   2651.00   2.280518e-06
   2652.00   2.607095e-06
   2653.00   2.963156e-06
   2654.00   3.367808e-06
   2655.00   3.861834e-06
   2656.00   4.318328e-06
   2657.00   4.908147e-06
   2658.00   5.682400e-06
   2659.00   6.509678e-06
   2660.00   7.606694e-06
   2661.00   8.873899e-06
   2662.00   1.030283e-05
   2663.00   1.209778e-05
   2664.00   1.401523e-05
   2665.00   1.619756e-05
   2666.00   1.853426e-05
   2667.00   2.066578e-05
   2668.00   2.278127e-05
   2669.00   2.475726e-05
   2670.00   2.662123e-05
   2671.00   2.845434e-05
   2672.00   3.012515e-05
   2673.00   3.171868e-05
   2674.00   3.311515e-05
   2675.00   3.435013e-05
   2676.00   3.549929e-05
   2677.00   3.647433e-05
   2678.00   3.734593e-05
   2679.00   3.810825e-05
   2680.00   3.877670e-05
   2681.00   3.941263e-05
   2682.00   3.994323e-05
   2683.00   4.042156e-05
   2684.00   4.089606e-05
   2685.00   4.132343e-05
   2686.00   4.181721e-05
   2687.00   4.228066e-05
   2688.00   4.272904e-05
   2689.00   4.336766e-05
   2690.00   4.396125e-05
   2691.00   4.458351e-05
   2692.00   4.545292e-05
   2693.00   4.640147e-05
   2694.00   4.759307e-05
   2695.00   4.896980e-05
   2696.00   5.039738e-05
   2697.00   5.219481e-05
   2698.00   5.420352e-05
   2699.00   5.623209e-05
   2700.00   5.832766e-05
   2701.00   6.015655e-05
   2702.00   6.116773e-05
   2703.00   6.098453e-05
   2704.00   6.010456e-05
   2705.00   5.927295e-05
   2706.00   5.858456e-05
   2707.00   5.795844e-05
   2708.00   5.767738e-05
   2709.00   5.756966e-05
   2710.00   5.747178e-05
   2711.00   5.777116e-05
   2712.00   5.816841e-05
   2713.00   5.859059e-05
   2714.00   5.944808e-05
   2715.00   6.019894e-05
   2716.00   6.081719e-05
   2717.00   6.181309e-05
   2718.00   6.268014e-05
   2719.00   6.327298e-05
   2720.00   6.382568e-05
   2721.00   6.392591e-05
   2722.00   6.365211e-05
   2723.00   6.305669e-05
   2724.00   6.171090e-05
   2725.00   5.956838e-05
   2726.00   5.669885e-05
   2727.00   5.309722e-05
   2728.00   4.865492e-05
   2729.00   4.359608e-05
   2730.00   3.827041e-05
   2731.00   3.293770e-05
   2732.00   2.790884e-05
   2733.00   2.321945e-05
   2734.00   1.889257e-05
   2735.00   1.502657e-05
   2736.00   1.181367e-05
   2737.00   9.207930e-06
   2738.00   7.062631e-06
   2739.00   5.437043e-06
   2740.00   4.242502e-06
   2741.00   3.387260e-06
   2742.00   2.715270e-06
   2743.00   2.206463e-06
   2744.00   1.858650e-06
   2745.00   1.618746e-06
   2746.00   1.487633e-06
   2747.00   1.410615e-06
   2748.00   1.416730e-06
   2749.00   1.457673e-06
   2750.00   1.593009e-06
   2751.00   1.887785e-06
   2752.00   2.420980e-06
   2753.00   3.541947e-06
   2754.00   5.505805e-06
   2755.00   9.584237e-06
   2756.00   1.849276e-05
   2757.00   2.551647e-05
   2758.00   2.092147e-05
   2759.00   1.139937e-05
   2760.00   5.748251e-06
   2761.00   3.297527e-06
   2762.00   2.122130e-06
   2763.00   1.421834e-06
   2764.00   1.076522e-06
   2765.00   9.517690e-07
   2766.00   8.790449e-07
   2767.00   8.397192e-07
   2768.00   8.421044e-07
   2769.00   8.571695e-07
   2770.00   9.263489e-07
   2771.00   1.118776e-06
   2772.00   1.375827e-06
   2773.00   1.633362e-06
   2774.00   1.992829e-06
   2775.00   2.470071e-06
   2776.00   2.937936e-06
   2777.00   3.498911e-06
   2778.00   4.163238e-06
   2779.00   4.551661e-06
   2780.00   4.669050e-06
   2781.00   5.022795e-06
   2782.00   6.061147e-06
   2783.00   7.723057e-06
   2784.00   9.523372e-06
   2785.00   1.146756e-05
   2786.00   1.337172e-05
   2787.00   1.480509e-05
   2788.00   1.653738e-05
   2789.00   1.960571e-05
   2790.00   2.303793e-05
   2791.00   2.550978e-05
   2792.00   2.838725e-05
   2793.00   3.126415e-05
   2794.00   3.135132e-05
   2795.00   2.946979e-05
   2796.00   2.821156e-05
   2797.00   2.791325e-05
   2798.00   2.759532e-05
   2799.00   2.732457e-05
   2800.00   2.718803e-05
   2801.00   2.640355e-05
   2802.00   2.563502e-05
   2803.00   2.575195e-05
   2804.00   2.614477e-05
   2805.00   2.678117e-05
   2806.00   2.796024e-05
   2807.00   2.943389e-05
   2808.00   3.117226e-05
   2809.00   3.308230e-05
   2810.00   3.523861e-05
   2811.00   3.778723e-05
   2812.00   4.037944e-05
   2813.00   4.310146e-05
   2814.00   4.614888e-05
   2815.00   4.876496e-05
   2816.00   5.082180e-05
   2817.00   5.308938e-05
   2818.00   5.529793e-05
   2819.00   5.673997e-05
   2820.00   5.819763e-05
   2821.00   6.021742e-05
   2822.00   6.180339e-05
   2823.00   6.270424e-05
   2824.00   6.327538e-05
   2825.00   6.367372e-05
   2826.00   6.405178e-05
   2827.00   6.429245e-05
   2828.00   6.443065e-05
   2829.00   6.457826e-05
   2830.00   6.467742e-05
   2831.00   6.475934e-05
   2832.00   6.481690e-05
   2833.00   6.476451e-05
   2834.00   6.469624e-05
   2835.00   6.467621e-05
   2836.00   6.462899e-05
   2837.00   6.457798e-05
   2838.00   6.455247e-05
   2839.00   6.448692e-05
   2840.00   6.440412e-05
   2841.00   6.434633e-05
   2842.00   6.425318e-05
   2843.00   6.411336e-05
   2844.00   6.398599e-05
   2845.00   6.387265e-05
   2846.00   6.373570e-05
   2847.00   6.356990e-05
   2848.00   6.337744e-05
   2849.00   6.316294e-05
   2850.00   6.293798e-05
   2851.00   6.270670e-05
   2852.00   6.247095e-05
   2853.00   6.223057e-05
   2854.00   6.198733e-05
   2855.00   6.173694e-05
   2856.00   6.148130e-05
   2857.00   6.123024e-05
   2858.00   6.097878e-05
   2859.00   6.071874e-05
   2860.00   6.045181e-05
   2861.00   6.019154e-05
   2862.00   5.994116e-05
   2863.00   5.968448e-05
   2864.00   5.942199e-05
   2865.00   5.916370e-05
   2866.00   5.890982e-05
   2867.00   5.866090e-05
   2868.00   5.839964e-05
   2869.00   5.813703e-05
   2870.00   5.788393e-05
   2871.00   5.763949e-05
   2872.00   5.738824e-05
   2873.00   5.712841e-05
   2874.00   5.687373e-05
   2875.00   5.661453e-05
   2876.00   5.635844e-05
   2877.00   5.610169e-05
   2878.00   5.584592e-05
   2879.00   5.559263e-05
   2880.00   5.533957e-05
   2881.00   5.508800e-05
   2882.00   5.483605e-05
   2883.00   5.458124e-05
   2884.00   5.432337e-05
   2885.00   5.406402e-05
   2886.00   5.380178e-05
   2887.00   5.353425e-05
   2888.00   5.326745e-05
   2889.00   5.300700e-05
   2890.00   5.274967e-05
   2891.00   5.249067e-05
   2892.00   5.223095e-05
   2893.00   5.197338e-05
   2894.00   5.171672e-05
   2895.00   5.146112e-05
   2896.00   5.121136e-05
   2897.00   5.096765e-05
   2898.00   5.072974e-05
   2899.00   5.049638e-05
   2900.00   5.027236e-05
   2901.00   5.005690e-05
   2902.00   4.984720e-05
   2903.00   4.964423e-05
   2904.00   4.944003e-05
   2905.00   4.923422e-05
   2906.00   4.901587e-05
   2907.00   4.876482e-05
   2908.00   4.853880e-05
   2909.00   4.839176e-05
   2910.00   4.823679e-05
   2911.00   4.800707e-05
   2912.00   4.773880e-05
   2913.00   4.747144e-05
   2914.00   4.721692e-05
   2915.00   4.696852e-05
   2916.00   4.672606e-05
   2917.00   4.649595e-05
   2918.00   4.627136e-05
   2919.00   4.604911e-05
   2920.00   4.583950e-05
   2921.00   4.563838e-05
   2922.00   4.543554e-05
   2923.00   4.523855e-05
   2924.00   4.505326e-05
   2925.00   4.486865e-05
   2926.00   4.468003e-05
